Name,"Flour, white, all purpose, per lb. (453.6 gm)","Bread, white, pan, per lb. (453.6 gm)","Ground chuck, 100% beef, per lb. (453.6 gm)","Ground beef, lean and extra lean, per lb. (453.6 gm)","Chuck roast, USDA Choice, boneless, per lb. (453.6 gm)","Bologna, all beef or mixed, per lb. (453.6 gm)","Bacon, sliced, per lb. (453.6 gm)","Chicken, fresh, whole, per lb. (453.6 gm)","Chicken legs, bone-in, per lb. (453.6 gm)","Milk, fresh, whole, fortified, per gal. (3.8 lit)","Butter, salted, grade AA, stick, per lb. (453.6 gm)","American processed cheese, per lb. (453.6 gm)","Ice cream, prepackaged, bulk, regular, per 1/2 gal. (1.9 lit)","Apples, Red Delicious, per lb. (453.6 gm)","Bananas, per lb. (453.6 gm)","Lemons, per lb. (453.6 gm)","Potatoes, white, per lb. (453.6 gm)","Lettuce, iceberg, per lb. (453.6 gm)","Orange juice, frozen concentrate, 12 oz. can, per 16 oz. (473.2 ml)","Peanut butter, creamy, all sizes, per lb. (453.6 gm)","Potato chips, per 16 oz.",Fuel oil #2 per gallon (3.785 liters),Electricity per KWH,Utility (piped) gas per therm,"Gasoline, unleaded regular, per gallon/3.785 liters"
"Oct
1999",0.288,0.889,1.866,2.161,2.407,2.514,2.57,1.055,1.274,2.964,2.656,3.858,3.38,0.919,0.471,1.535,0.393,0.669,1.784,1.83,3.289,0.976,0.087,0.704,1.274
"Nov
1999",0.272,0.899,1.863,2.145,2.436,2.481,2.658,1.078,1.268,2.981,2.449,3.789,3.336,0.902,0.48,1.538,0.384,0.677,1.841,1.835,3.299,1.018,0.085,0.73,1.264
"Dec
1999",0.267,0.899,1.882,2.153,2.373,2.521,2.752,1.053,1.168,2.875,2.272,3.85,3.404,0.918,0.494,1.414,0.395,0.668,1.822,1.861,3.33,1.088,0.085,0.71,1.298
"Jan
2000",0.286,0.907,1.903,2.191,2.397,2.397,2.75,1.059,1.273,2.785,2.425,3.843,3.324,0.952,0.49,1.436,0.392,0.748,1.823,1.849,3.386,1.189,0.084,0.712,1.301
"Feb
2000",0.267,0.924,1.894,2.185,2.432,2.372,2.871,1.046,1.255,2.777,2.293,3.731,3.34,0.974,0.528,1.416,0.401,0.65,1.811,1.846,3.448,1.614,0.085,0.714,1.369
"Mar
2000",0.285,0.924,1.911,2.217,2.515,2.444,2.928,1.064,1.255,2.748,2.408,3.845,3.275,0.96,0.517,1.338,0.393,0.671,1.807,1.844,3.354,1.359,0.085,0.712,1.541
"Apr
2000",0.283,0.927,1.925,2.241,2.489,2.373,2.953,1.069,1.26,2.773,2.3,3.747,3.338,0.957,0.51,1.298,0.388,0.65,1.819,1.841,3.409,1.286,0.085,0.721,1.506
"May
2000",0.302,0.915,1.921,2.263,2.465,2.363,3.006,1.052,1.262,2.782,2.379,3.692,3.347,0.927,0.509,1.2,0.379,0.803,1.802,1.902,3.345,1.263,0.085,0.73,1.498
"Jun
2000",0.305,0.915,1.955,2.266,2.526,2.39,3.132,1.069,1.286,2.763,2.525,3.622,3.546,0.918,0.506,1.195,0.376,0.686,1.8,1.894,3.302,1.249,0.09,0.781,1.617
"Jul
2000",0.305,0.935,1.954,2.276,2.588,2.441,3.168,1.089,1.293,2.781,2.718,3.628,3.461,0.94,0.512,1.253,0.39,0.656,1.875,1.886,3.31,1.25,0.091,0.813,1.593
"Aug
2000",0.304,0.923,1.953,2.306,2.506,2.342,3.2,1.086,1.298,2.807,2.686,3.649,3.542,0.928,0.49,1.375,0.4,0.673,1.882,1.896,3.302,1.246,0.091,0.808,1.51
"Sep
2000",0.303,0.918,1.946,2.306,2.567,2.453,3.209,1.087,1.297,2.809,2.595,3.65,3.586,0.922,0.488,1.357,0.374,0.897,1.837,1.909,3.416,1.407,0.091,0.851,1.582
"Oct
2000",0.306,0.934,1.959,2.285,2.562,2.464,3.069,1.09,1.287,2.805,2.627,3.64,3.62,0.899,0.496,1.321,0.367,0.772,1.863,1.951,3.341,1.453,0.088,0.903,1.559
"Nov
2000",0.262,0.953,1.952,2.295,2.512,2.544,3.053,1.065,1.209,2.753,2.483,3.639,3.32,0.833,0.479,1.173,0.351,0.774,1.884,1.935,3.276,1.477,0.086,0.919,1.555
"Dec
2000",0.275,0.987,1.976,2.327,2.515,2.599,3.028,1.078,1.264,2.785,2.799,3.693,3.66,0.816,0.487,1.111,0.347,0.851,1.878,1.964,3.437,1.528,0.086,0.977,1.489
"Jan
2001",0.304,0.982,2.037,2.367,2.698,2.428,2.994,1.091,1.271,2.852,2.971,3.674,3.673,0.808,0.5,1.082,0.355,0.736,1.863,1.959,3.391,1.509,0.088,1.15,1.472
"Feb
2001",0.307,0.994,2.059,2.407,2.795,2.542,3.065,1.09,1.282,2.847,2.979,3.693,3.609,0.83,0.496,1.138,0.348,0.847,1.909,1.94,3.361,1.463,0.088,1.12,1.484
"Mar
2001",0.312,1.02,2.057,2.425,2.819,2.549,3.159,1.103,1.293,2.76,2.97,3.723,3.66,0.845,0.51,1.081,0.356,0.895,1.808,1.947,3.378,1.394,0.089,1.078,1.447
"Apr
2001",0.276,1.008,2.052,2.468,2.809,2.44,3.114,1.101,1.294,2.845,3.009,3.738,3.651,0.834,0.492,1.162,0.362,0.767,1.872,1.949,3.315,1.367,0.089,1.05,1.564
"May
2001",0.31,0.995,2.113,2.464,2.765,2.482,3.256,1.095,1.282,2.893,3.262,3.862,3.633,0.848,0.509,1.176,0.363,0.87,1.886,1.941,3.395,1.343,0.09,1.02,1.729
"Jun
2001",0.313,0.989,2.157,2.493,2.673,2.53,3.253,1.106,1.301,2.911,3.385,3.949,3.703,0.89,0.506,1.261,0.388,0.722,1.926,1.965,3.564,1.322,0.097,0.937,1.64
"Jul
2001",0.315,0.987,2.114,2.445,2.801,2.528,3.324,1.102,1.351,2.933,3.549,3.928,3.72,0.892,0.523,1.319,0.409,0.663,1.937,1.95,3.335,1.257,0.099,0.888,1.482
"Aug
2001",0.318,0.991,2.101,2.536,2.817,2.607,3.468,1.11,1.356,2.89,3.616,3.918,3.841,0.898,0.519,1.275,0.439,0.784,1.875,1.946,3.404,1.238,0.098,0.854,1.427
"Sep
2001",0.296,0.996,2.15,2.494,2.748,2.638,3.487,1.107,1.306,2.941,3.697,3.984,3.815,0.874,0.508,1.352,0.422,0.897,1.87,1.955,3.397,1.285,0.097,0.811,1.531
"Oct
2001",0.309,1.01,2.132,2.541,2.836,2.454,3.338,1.115,1.341,2.954,3.688,4.023,3.824,0.894,0.503,1.496,0.418,0.811,1.904,1.936,3.589,1.227,0.093,0.763,1.362
"Nov
2001",0.286,1.012,2.143,2.499,2.882,2.382,3.297,1.133,1.355,2.89,3.162,3.971,3.463,0.915,0.509,1.434,0.41,0.734,1.912,1.958,3.507,1.193,0.09,0.799,1.263
"Dec
2001",0.282,1.005,2.161,2.508,2.78,2.456,3.3,1.109,1.339,2.895,3.31,3.994,3.836,0.893,0.505,1.404,0.41,0.788,1.925,1.958,3.477,1.117,0.09,0.787,1.131
"Jan
2002",0.319,1.001,2.152,2.461,2.732,2.163,3.271,1.091,1.361,2.812,3.419,3.937,3.425,0.877,0.509,1.357,0.426,1.003,1.876,1.972,3.437,1.123,0.089,0.789,1.139
"Feb
2002",0.318,1.008,2.214,2.554,2.812,2.413,3.317,1.111,1.329,2.807,3.284,3.869,3.81,0.892,0.504,1.27,0.447,1.061,1.937,2.011,3.278,1.112,0.089,0.757,1.13
"Mar
2002",0.31,1.012,2.196,2.541,2.725,2.211,3.266,1.11,1.319,2.816,3.06,3.885,3.819,0.915,0.519,1.151,0.465,1.542,1.87,1.953,3.418,1.119,0.089,0.755,1.241
"Apr
2002",0.307,1.005,2.097,2.511,2.859,2.329,3.257,1.11,1.307,2.779,3.196,3.93,3.723,0.91,0.504,1.22,0.493,1.147,1.889,1.981,3.294,1.158,0.088,0.773,1.407
"May
2002",0.323,1.012,2.145,2.613,2.799,2.392,3.182,1.094,1.282,2.782,3.215,3.868,3.8,0.921,0.515,1.303,0.508,0.72,1.824,1.98,3.162,1.163,0.089,0.772,1.421
"Jun
2002",0.325,1.011,2.098,2.575,2.773,2.425,3.193,1.066,1.311,2.768,3.084,3.856,3.752,0.938,0.512,1.385,0.517,0.675,1.89,1.99,3.43,1.136,0.095,0.771,1.404
"Jul
2002",0.32,1.015,2.138,2.583,2.632,2.429,3.231,1.077,1.27,2.747,3.095,3.783,3.883,0.968,0.517,1.389,0.549,0.674,1.842,1.962,3.195,1.127,0.095,0.772,1.412
"Aug
2002",0.322,1.012,2.175,2.613,2.69,2.286,3.269,1.035,1.295,2.72,2.938,3.895,3.783,0.977,0.499,1.471,0.559,0.689,1.8,1.959,3.312,1.135,0.095,0.768,1.423
"Sep
2002",0.322,1.016,2.065,2.604,2.655,2.226,3.155,1.074,1.339,2.728,3.101,3.841,3.896,1.011,0.498,1.593,0.511,0.702,1.84,1.976,3.498,1.174,0.095,0.776,1.422
"Oct
2002",0.289,1.015,2.116,2.629,2.719,2.372,3.24,1.027,1.313,2.727,3.032,3.92,3.336,1.001,0.504,1.586,0.492,0.687,1.795,1.942,3.357,1.203,0.091,0.801,1.449
"Nov
2002",0.291,1.054,2.086,2.624,2.713,2.351,3.211,1.044,1.285,2.719,2.608,3.941,3.816,0.98,0.505,1.522,0.473,0.754,1.776,1.923,3.418,1.221,0.089,0.843,1.448
"Dec
2002",0.292,1.026,2.121,2.622,2.806,2.424,3.242,1.048,1.275,2.682,2.842,3.842,3.757,0.985,0.504,1.441,0.479,0.68,1.806,1.897,3.472,1.267,0.089,0.847,1.394
"Jan
2003",0.316,1.042,2.131,2.6,2.796,2.158,3.195,1.004,1.238,2.686,2.944,3.713,3.752,0.977,0.526,1.418,0.483,0.734,1.848,1.88,3.483,1.396,0.089,0.881,1.473
"Feb
2003",0.299,1.048,2.203,2.69,2.844,2.435,3.281,1.031,1.223,2.689,2.964,3.844,3.788,0.968,0.508,1.224,0.472,0.682,1.875,1.916,3.462,1.641,0.089,0.902,1.641
"Mar
2003",0.319,1.042,2.196,2.696,2.943,2.167,3.216,1.049,1.249,2.656,2.99,3.814,3.852,0.948,0.513,1.144,0.463,0.655,1.809,1.981,3.546,1.766,0.089,1.028,1.748
"Apr
2003",0.318,1.047,2.206,2.74,3.045,2.402,3.287,1.053,1.259,2.674,2.721,3.76,3.296,0.972,0.517,1.183,0.466,0.723,1.783,1.97,3.581,1.491,0.091,0.988,1.659
"May
2003",0.327,1.001,2.191,2.657,3.014,2.257,3.086,1.031,1.248,2.685,2.726,3.589,3.739,0.992,0.505,1.246,0.466,0.795,1.727,1.908,3.415,1.372,0.092,0.966,1.542
"Jun
2003",0.327,0.961,2.239,2.645,2.962,2.487,3.136,1.033,1.226,2.676,2.658,3.769,3.806,0.992,0.521,1.382,0.462,0.832,1.822,1.937,3.581,1.305,0.097,0.992,1.514
"Jul
2003",0.328,1.002,2.194,2.672,3.01,2.526,3.155,1.027,1.262,2.708,2.697,3.688,3.965,1.006,0.514,1.416,0.464,0.808,1.831,1.89,3.367,1.279,0.098,0.986,1.524
"Aug
2003",0.329,0.996,2.22,2.674,3.019,2.583,3.229,1.023,1.242,2.666,2.747,3.815,3.976,1.016,0.514,1.46,0.464,0.709,1.882,1.962,3.539,1.283,0.098,0.969,1.628
"Sep
2003",0.317,0.994,2.286,2.729,2.898,2.194,3.219,1.022,1.254,2.904,2.856,3.803,3.892,1.023,0.494,1.371,0.444,0.898,1.896,1.886,3.508,1.284,0.098,0.974,1.728
"Oct
2003",0.288,0.969,2.35,2.768,3.222,2.376,3.161,1.022,1.325,2.905,2.882,3.714,3.878,0.936,0.49,1.393,0.441,0.858,1.975,1.903,3.425,1.297,0.093,0.966,1.603
"Nov
2003",0.285,0.953,2.491,2.904,3.453,2.548,3.228,1.068,1.275,2.937,2.766,3.905,3.858,0.97,0.498,1.308,0.438,0.927,1.905,1.884,3.493,1.331,0.09,0.978,1.535
"Dec
2003",0.287,0.954,2.621,2.932,3.359,2.524,3.182,1.05,1.274,2.947,2.804,3.843,3.898,0.957,0.504,1.264,0.439,1.255,1.834,1.891,3.583,1.36,0.09,0.991,1.494
"Jan
2004",0.307,0.946,2.585,2.906,3.378,2.638,3.157,1.062,1.283,2.879,2.847,3.813,3.692,1.019,0.512,1.166,0.457,0.876,1.957,1.845,3.428,1.508,0.091,1.029,1.592
"Feb
2004",0.302,0.943,2.558,2.892,3.334,2.647,3.189,1.06,1.305,2.814,2.787,3.937,3.808,1.05,0.504,1.167,0.446,0.805,1.873,1.859,3.584,1.558,0.091,1.021,1.672
"Mar
2004",0.3,0.947,2.473,2.86,3.177,2.647,3.129,1.1,1.299,2.786,3.466,3.895,3.648,1.05,0.5,1.14,0.459,0.813,1.829,1.868,3.435,1.541,0.091,0.992,1.766
"Apr
2004",0.283,0.974,2.486,2.901,3.229,2.69,3.196,1.12,1.268,2.906,3.353,3.848,3.815,1.04,0.505,1.148,0.461,0.801,1.861,1.81,3.377,1.519,0.091,0.998,1.833
"May
2004",0.297,0.96,2.522,2.88,3.216,2.602,3.33,1.039,1.378,3.374,3.758,4.052,3.744,1.065,0.491,1.172,0.435,0.71,1.818,1.833,3.359,1.533,0.093,1.006,2.009
"Jun
2004",0.312,0.979,2.485,2.946,3.329,2.619,3.42,1.06,1.316,3.574,3.937,4.09,3.877,1.076,0.498,1.178,0.462,0.751,1.912,1.781,3.446,1.537,0.099,1.047,2.041
"Jul
2004",0.324,0.985,2.462,2.911,3.264,2.605,3.47,1.077,1.333,3.479,3.753,4.077,4.026,1.099,0.51,1.247,0.471,0.737,1.878,1.802,3.46,1.536,0.099,1.058,1.939
"Aug
2004",0.324,0.996,2.537,2.938,3.34,2.608,3.622,1.092,1.351,3.297,3.613,4.113,4.051,1.104,0.507,1.418,0.464,0.808,1.873,1.78,3.455,1.607,0.1,1.063,1.898
"Sep
2004",0.307,0.985,2.512,2.995,3.263,2.594,3.589,1.078,1.368,3.149,3.624,4.03,3.968,1.085,0.488,1.47,0.446,0.771,1.815,1.824,3.244,1.671,0.099,1.034,1.891
"Oct
2004",0.299,0.972,2.484,2.97,3.272,2.476,3.606,1.078,1.398,3.161,3.668,4.032,3.79,0.992,0.485,1.38,0.45,0.83,1.933,1.881,3.395,1.882,0.094,1.044,2.029
"Nov
2004",0.291,0.976,2.461,2.972,3.296,2.48,3.438,1.039,1.302,3.219,3.605,3.988,3.777,0.985,0.469,1.173,0.443,0.849,1.922,1.718,3.308,1.958,0.092,1.145,2.01
"Dec
2004",0.285,0.97,2.465,2.987,3.368,2.543,3.369,1.03,1.368,3.233,3.463,3.937,3.849,0.95,0.474,1.159,0.449,0.823,1.961,1.756,3.35,1.895,0.092,1.154,1.882
"Jan
2005",0.325,0.997,2.478,2.991,3.254,2.549,3.367,1.026,1.293,3.304,3.513,3.876,3.873,0.966,0.485,1.143,0.458,0.817,1.872,1.764,3.256,1.859,0.094,1.142,1.823
"Feb
2005",0.326,0.982,2.531,3.033,3.425,2.476,3.395,1.038,1.347,3.176,3.525,3.873,3.79,0.974,0.502,1.334,0.448,0.73,1.835,1.743,3.315,1.962,0.094,1.111,1.918
"Mar
2005",0.326,1.002,2.519,3.057,3.519,2.408,3.355,1.061,1.291,3.226,3.456,3.843,3.654,0.92,0.507,1.307,0.44,0.829,1.846,1.769,3.224,2.078,0.094,1.096,2.065
"Apr
2005",0.322,1.004,2.504,3.055,3.252,2.487,3.331,1.07,1.322,3.225,3.404,3.84,3.772,0.869,0.503,1.35,0.45,1.004,1.918,1.753,3.456,2.12,0.095,1.158,2.283
"May
2005",0.329,1.086,2.572,2.974,3.297,2.386,3.56,1.052,1.299,3.207,3.409,3.776,3.948,0.915,0.497,1.405,0.452,0.926,1.84,1.678,3.377,2.036,0.097,1.152,2.216
"Jun
2005",0.337,1.09,2.542,2.964,3.295,2.408,3.457,1.075,1.357,3.122,3.107,3.829,3.619,0.974,0.493,1.455,0.455,0.895,1.809,1.619,3.519,2.059,0.104,1.124,2.176
"Jul
2005",0.34,1.067,2.541,2.937,3.259,2.412,3.478,1.067,1.311,3.09,3.14,3.895,3.773,0.965,0.494,1.481,0.477,0.885,1.834,1.685,3.364,2.173,0.105,1.168,2.316
"Aug
2005",0.341,1.06,2.502,2.911,3.134,2.378,3.442,1.042,1.315,3.136,3.206,3.926,3.796,0.977,0.487,1.537,0.491,0.855,1.852,1.712,3.363,2.276,0.105,1.189,2.506
"Sep
2005",0.329,1.052,2.535,2.938,3.159,2.328,3.404,1.056,1.35,3.133,3.321,3.948,3.784,0.967,0.485,1.485,0.482,0.848,1.782,1.708,3.302,2.593,0.106,1.324,2.927
"Oct
2005",0.311,1.043,2.564,2.949,3.189,2.323,3.327,1.062,1.336,3.171,3.186,3.903,3.705,0.94,0.491,1.465,0.505,0.926,1.806,1.686,3.367,2.626,0.102,1.512,2.785
"Nov
2005",0.298,1.055,2.568,2.949,3.243,2.3,3.262,1.059,1.373,3.211,3.13,3.945,3.514,0.955,0.48,1.459,0.499,0.873,1.784,1.666,3.412,2.458,0.102,1.548,2.343
"Dec
2005",0.303,1.046,2.606,2.908,3.374,2.375,3.327,1.061,1.326,3.241,2.98,3.915,3.691,0.971,0.482,1.509,0.498,0.854,1.78,1.704,3.459,2.407,0.102,1.498,2.186
"Jan
2006",0.328,1.046,2.607,2.963,3.17,2.323,3.364,1.062,1.295,3.197,3.13,3.938,3.703,0.963,0.49,1.435,0.504,0.874,1.853,1.721,3.426,2.418,0.108,1.531,2.315
"Feb
2006",0.326,1.029,2.556,2.929,3.295,2.295,3.385,1.045,1.27,3.224,3.073,3.886,3.766,0.977,0.508,1.399,0.517,0.794,1.87,1.732,3.37,2.423,0.108,1.402,2.31
"Mar
2006",0.326,1.04,2.568,2.936,3.219,2.257,3.396,1.047,1.29,3.161,3.08,3.836,3.782,0.935,0.508,1.419,0.517,0.815,1.895,1.739,3.517,2.429,0.109,1.335,2.401
"Apr
2006",0.32,1.072,2.599,2.95,3.287,2.264,3.343,1.054,1.253,3.123,2.794,3.814,3.622,0.958,0.508,1.384,0.522,0.869,1.911,1.698,3.457,2.526,0.109,1.278,2.757
"May
2006",0.331,1.086,2.508,2.908,3.08,2.356,3.309,1.034,1.231,3.066,2.966,3.701,3.674,1.021,0.514,1.451,0.533,0.967,1.912,1.728,3.604,2.572,0.11,1.263,2.947
"Jun
2006",0.336,1.074,2.543,2.906,3.078,2.35,3.399,1.055,1.183,3.001,2.896,3.526,3.861,1.053,0.511,1.441,0.541,0.848,1.886,1.742,3.369,2.566,0.118,1.21,2.917
"Jul
2006",0.339,1.071,2.459,2.887,3.064,2.266,3.508,1.04,1.205,3.083,2.794,3.581,3.627,1.146,0.508,1.438,0.556,0.783,1.94,1.731,3.467,2.597,0.118,1.213,2.999
"Aug
2006",0.341,1.088,2.543,2.9,3.051,2.227,3.559,1.048,1.228,3.019,2.814,3.654,3.602,1.235,0.492,1.54,0.572,0.864,1.989,1.661,3.544,2.649,0.118,1.22,2.985
"Sep
2006",0.341,1.083,2.508,2.962,3.101,2.315,3.552,1.063,1.242,3.049,2.776,3.756,3.717,1.256,0.479,1.65,0.563,0.953,2.013,1.713,3.533,2.531,0.118,1.239,2.589
"Oct
2006",0.321,1.097,2.542,2.912,3.169,2.242,3.61,1.038,1.222,3.064,2.981,3.63,3.855,1.138,0.489,1.775,0.545,0.873,2.015,1.726,3.494,2.396,0.112,1.148,2.272
"Nov
2006",0.317,1.143,2.564,2.973,3.299,2.256,3.444,1.049,1.21,2.985,2.866,3.712,3.875,1.089,0.498,1.754,0.517,0.85,2.16,1.648,3.399,2.375,0.11,1.252,2.241
"Dec
2006",0.318,1.137,2.606,2.952,3.209,2.297,3.458,1.057,1.233,3.004,2.892,3.605,3.901,1.027,0.499,1.662,0.517,0.896,2.232,1.72,3.409,2.46,0.11,1.285,2.334
"Jan
2007",0.346,1.153,2.63,2.934,3.066,2.373,3.51,1.033,1.222,3.067,3.002,3.771,4.032,1.034,0.505,1.71,0.517,0.926,2.314,1.771,3.359,2.368,0.113,1.265,2.274
"Feb
2007",0.356,1.168,2.639,3.001,3.343,2.285,3.566,1.039,1.266,3.083,3.006,3.705,4.019,1.072,0.507,1.948,0.514,0.92,2.414,1.769,3.424,2.425,0.113,1.267,2.285
"Mar
2007",0.357,1.161,2.628,3.049,3.357,2.266,3.464,1.064,1.294,3.072,2.979,3.769,3.969,1.068,0.51,1.845,0.518,0.915,2.463,1.716,3.485,2.505,0.113,1.291,2.592
"Apr
2007",0.354,1.201,2.676,3.069,3.419,2.405,3.496,1.115,1.28,3.135,2.857,3.73,3.794,1.104,0.517,1.791,0.529,0.986,2.517,1.746,3.482,2.555,0.113,1.284,2.86
"May
2007",0.351,1.192,2.766,3.125,3.483,2.411,3.651,1.118,1.298,3.259,3.058,3.739,3.876,1.112,0.503,1.751,0.53,0.879,2.456,1.742,3.511,2.567,0.115,1.288,3.13
"Jun
2007",0.35,1.193,2.739,3.061,3.395,2.469,3.657,1.134,1.332,3.427,3.077,3.629,3.879,1.13,0.512,1.766,0.538,0.856,2.512,1.736,3.473,2.561,0.122,1.299,3.052
"Jul
2007",0.353,1.209,2.734,3.103,3.337,2.427,3.723,1.13,1.334,3.736,3.064,3.757,3.825,1.184,0.509,1.765,0.545,0.849,2.538,1.764,3.512,2.621,0.122,1.279,2.961
"Aug
2007",0.355,1.21,2.695,3.094,3.332,2.503,3.798,1.145,1.304,3.807,3.164,3.972,3.895,1.194,0.506,1.796,0.522,0.879,2.568,1.76,3.608,2.634,0.121,1.226,2.782
"Sep
2007",0.36,1.212,2.744,3.142,3.506,2.485,3.784,1.142,1.356,3.841,3.137,4.051,3.897,1.178,0.505,1.819,0.52,0.927,2.59,1.829,3.558,2.706,0.121,1.207,2.789
"Oct
2007",0.355,1.274,2.705,3.092,3.486,2.532,3.883,1.135,1.304,3.838,3.102,4.158,3.942,1.083,0.508,2.015,0.517,1.066,2.574,1.846,3.637,2.808,0.117,1.219,2.793
"Nov
2007",0.388,1.235,2.738,3.109,3.426,2.661,3.656,1.161,1.372,3.904,2.987,3.884,4.225,1.103,0.515,2.029,0.527,0.988,2.561,1.862,3.667,3.169,0.115,1.273,3.069
"Dec
2007",0.398,1.28,2.702,3.068,3.395,2.52,3.688,1.166,1.36,3.87,2.983,3.905,4.081,1.121,0.525,2.048,0.52,0.949,2.528,1.882,3.646,3.247,0.115,1.281,3.02
"Jan
2008",0.421,1.281,2.725,3.129,3.371,2.602,3.652,1.163,1.355,3.871,3.083,3.994,4.14,1.161,0.521,2.025,0.525,0.95,2.544,1.942,3.53,3.337,0.116,1.278,3.047
"Feb
2008",0.455,1.321,2.791,3.161,3.333,2.602,3.62,1.159,1.391,3.869,3.056,4.059,4.041,1.176,0.54,1.951,0.531,0.895,2.529,1.963,3.759,3.338,0.116,1.31,3.033
"Mar
2008",0.489,1.35,2.832,3.157,3.497,2.613,3.623,1.168,1.387,3.781,2.976,4.008,4.095,1.209,0.597,1.919,0.542,0.873,2.543,1.944,3.771,3.699,0.116,1.358,3.258
"Apr
2008",0.518,1.373,2.829,3.154,3.252,2.64,3.554,1.176,1.358,3.799,3.189,3.876,4.204,1.205,0.627,1.968,0.546,0.902,2.559,1.98,3.885,3.875,0.118,1.427,3.441
"May
2008",0.534,1.37,2.798,3.176,3.355,2.614,3.637,1.194,1.388,3.76,3.259,3.938,4.076,1.254,0.63,2.004,0.562,0.868,2.534,1.998,3.837,4.185,0.12,1.505,3.764
"Jun
2008",0.529,1.373,2.835,3.198,3.406,2.518,3.655,1.181,1.411,3.773,3.264226,3.929,4.068,1.362,0.633,2.157,0.598,0.86,2.528,2.035,4.062,4.589,0.128,1.578,4.065
"Jul
2008",0.544,1.384,2.785,3.228,3.498,2.477,3.605,1.191,1.417,3.961,3.269452,4.182,4.169,1.452,0.627,2.143,0.672,0.875,2.503,2.004,4.159,4.649,0.131,1.703,4.09
"Aug
2008",0.539,1.381,2.964,3.314,3.647,2.634,3.842,1.223,1.435,3.886,3.274677,4.188,4.249,1.58,0.634,2.184,0.724,0.878,2.522,2.049,4.12,4.217,0.132,1.596,3.786
"Sep
2008",0.532,1.379,2.981,3.34,3.768,2.923,3.725,1.214,1.481,3.773,3.279903,4.089,4.418,1.584,0.631,2.179,0.763,0.906,2.544,2.085,4.123,3.952,0.13,1.448,3.698
"Oct
2008",0.521,1.393,2.956,3.418,3.9,3.124,3.745,1.205,1.467,3.656,3.287,4.021,4.401,1.417,0.629,2.095,0.731,1.001,2.509,2.063,4.196,3.544,0.126,1.395,3.173
"Nov
2008",0.494,1.377,2.987,3.434,3.792,3.117,3.597,1.304,1.478,3.734,3.12,4.08,4.397,1.259,0.626,1.826,0.699,0.979,2.58,2.13,4.33,3.003,0.123,1.372,2.151
"Dec
2008",0.504,1.415,2.999,3.435,3.608,3.23,3.67,1.305,1.497,3.681,3.129,4.141,4.281,1.179,0.617,1.616,0.678,0.877,2.558,2.154,4.482,2.637,0.124,1.355,1.689
"Jan
2009",0.517,1.381,2.961,3.426,3.724,3.112,3.73,1.292,1.506,3.575,3.164,4.124,4.441,1.233,0.629,1.541,0.676,0.944,2.57,2.14,4.534,2.509,0.126,1.321,1.787
"Feb
2009",0.509,1.404,3.019,3.44,3.756,3.133,3.62,1.29,1.512,3.319,3.033,4.049,4.349,1.191,0.641,1.433,0.66,0.93,2.611,2.161,4.611,2.451,0.126,1.268,1.928
"Mar
2009",0.503,1.41,2.976,3.355,3.706,3.085,3.59,1.301,1.492,3.116,2.914,3.885,4.165,1.195,0.634,1.342,0.652,0.875,2.634,2.146,4.55,2.319,0.126,1.208,1.949
"Apr
2009",0.485,1.395,2.994,3.332,3.618,3.214,3.581,1.296,1.527,3.084,2.701,3.776,4.368,1.202,0.629,1.39,0.62,0.907,2.623,2.171,4.683,2.354,0.125,1.119,2.056
"May
2009",0.515,1.413,2.876,3.427,3.723,3.311,3.663,1.304,1.553,3.068,2.778,3.92,4.282,1.147,0.622,1.392,0.616,0.887,2.601,2.175,4.438,2.344,0.126,1.051,2.265
"Jun
2009",0.516,1.385,2.873,3.469,3.473,3.202,3.621,1.282,1.565,3.009,2.906,3.9,4.25,1.183,0.617,1.445,0.634,0.876,2.612,2.159,4.557,2.449,0.132,1.06,2.631
"Jul
2009",0.519,1.391,2.8,3.304,3.529,3.121,3.64,1.261,1.476,2.992,2.922,3.881,4.193,1.193,0.616,1.59,0.641,0.855,2.579,2.105,4.566,2.452,0.131,1.074,2.543
"Aug
2009",0.517,1.375,2.843,3.452,3.574,3.144,3.588,1.287,1.476,2.979,2.774,3.902,4.279,1.217,0.611,1.584,0.638,0.842,2.489,2.071,4.554,2.559,0.13,1.058,2.627
"Sep
2009",0.51,1.34,2.782,3.397,3.562,3.146,3.592,1.258,1.43,2.981,2.808,3.82,4.244,1.212,0.605,1.664,0.612,0.805,2.522,2.103,4.627,2.553,0.13,1.028,2.574
"Oct
2009",0.5,1.392,2.785,3.378,3.673,3.166,3.603,1.244,1.47,3.046,2.78,3.881,4.623,1.129,0.598,1.634,0.592,0.844,2.53,2.082,4.533,2.603,0.126,1.048,2.561
"Nov
2009",0.458,1.373,2.797,3.415,4.023,3.176,3.498,1.256,1.472,3.034,2.612,3.838,4.431,1.163,0.561,1.625,0.561,1.009,2.495,2.088,4.528,2.79,0.124,1.11,2.66
"Dec
2009",0.464,1.39,2.828,3.391,3.92,3.242,3.57,1.267,1.455,3.105,2.668,3.858,4.234,1.114,0.571,1.6,0.56,1.186,2.53,2.095,4.653,2.788,0.124,1.105,2.621
"Jan
2010",0.491,1.36,2.825,3.397,3.751,3.16,3.63,1.265,1.436,3.236,2.778,3.875,4.483,1.141,0.586,1.626,0.563,0.896,2.501,2.08,4.651,2.967,0.124,1.155,2.731
